Date;PX_LAST
03/01/95;1,0185
04/01/95;1,0206
05/01/95;1,0481
06/01/95;1,0773
09/01/95;1,1275
10/01/95;1,1039
11/01/95;1,0946
12/01/95;1,0616
13/01/95;1,073
16/01/95;1,035
17/01/95;1,0249
18/01/95;1,0354
19/01/95;1,0363
20/01/95;1,0434
23/01/95;1,0168
24/01/95;0,9995
25/01/95;1,0219
26/01/95;1,0139
27/01/95;1,0126
30/01/95;1,0354
31/01/95;1,0418
01/02/95;1,0608
02/02/95;1,0777
03/02/95;1,0798
06/02/95;1,0713
07/02/95;1,0671
08/02/95;1,0798
09/02/95;1,0625
10/02/95;1,0713
13/02/95;1,1043
14/02/95;1,1009
15/02/95;1,0701
16/02/95;1,0819
17/02/95;1,0756
20/02/95;1,0565
21/02/95;1,0565
22/02/95;1,0688
23/02/95;1,0629
24/02/95;1,0629
27/02/95;1,0692
01/03/95;1,057
02/03/95;1,0629
03/03/95;1,0565
07/03/95;1,0405
08/03/95;1,0189
09/03/95;1,0329
10/03/95;1,0354
13/03/95;1,0185
14/03/95;1,046
15/03/95;1,0565
16/03/95;1,0565
17/03/95;1,0565
20/03/95;1,0629
21/03/95;1,084
22/03/95;1,0988
23/03/95;1,0988
24/03/95;1,1047
27/03/95;1,103
28/03/95;1,109
29/03/95;1,084
30/03/95;1,0777
31/03/95;1,0861
03/04/95;1,0904
04/04/95;1,0861
05/04/95;1,0942
06/04/95;1,0904
07/04/95;1,0946
18/04/95;1,0481
19/04/95;1,073
20/04/95;1,103
21/04/95;1,0984
24/04/95;1,0946
26/04/95;1,076
27/04/95;1,0899
28/04/95;1,0895
02/05/95;1,1026
03/05/95;1,1009
04/05/95;1,1094
05/05/95;1,1263
08/05/95;1,1326
09/05/95;1,1368
10/05/95;1,158
11/05/95;1,1432
12/05/95;1,1533
15/05/95;1,1432
16/05/95;1,1516
17/05/95;1,1487
18/05/95;1,1457
19/05/95;1,1411
22/05/95;1,1352
23/05/95;1,1411
24/05/95;1,1411
25/05/95;1,1368
26/05/95;1,1368
29/05/95;1,1347
30/05/95;1,1559
31/05/95;1,1516
01/06/95;1,1495
02/06/95;1,1538
06/06/95;1,1495
07/06/95;1,1495
08/06/95;1,1368
09/06/95;1,1305
12/06/95;1,1368
14/06/95;1,1242
16/06/95;1,1305
19/06/95;1,1297
20/06/95;1,1115
21/06/95;1,1026
22/06/95;1,0967
23/06/95;1,0882
26/06/95;1,0882
27/06/95;1,0882
28/06/95;1,0882
29/06/95;1,0823
30/06/95;1,0798
03/07/95;1,0785
04/07/95;1,0904
05/07/95;1,0861
06/07/95;1,0882
07/07/95;1,0984
10/07/95;1,0992
11/07/95;1,1136
12/07/95;1,1077
13/07/95;1,1157
14/07/95;1,1001
17/07/95;1,1073
18/07/95;1,0992
19/07/95;1,0777
20/07/95;1,0713
21/07/95;1,0696
24/07/95;1,0777
25/07/95;1,0692
26/07/95;1,0354
27/07/95;1,0139
28/07/95;1,0143
31/07/95;1,0434
01/08/95;1,0439
02/08/95;1,0544
03/08/95;1,0565
04/08/95;1,0523
07/08/95;1,0227
08/08/95;1,027
09/08/95;1,0164
10/08/95;1,0143
11/08/95;1,0143
14/08/95;1,0143
16/08/95;1,0058
17/08/95;1,0143
18/08/95;1,0079
21/08/95;0,9889
22/08/95;0,9716
23/08/95;0,9636
24/08/95;0,9509
25/08/95;0,9509
28/08/95;0,9593
29/08/95;0,9598
30/08/95;0,9551
31/08/95;0,9509
01/09/95;0,9382
04/09/95;0,9382
05/09/95;0,9298
06/09/95;0,9091
07/09/95;0,9091
08/09/95;0,9065
11/09/95;0,896
12/09/95;0,8875
13/09/95;0,8769
14/09/95;0,8938
15/09/95;0,9014
18/09/95;0,9086
19/09/95;0,9171
20/09/95;0,9107
21/09/95;0,9171
22/09/95;0,915
25/09/95;0,9213
26/09/95;0,9243
27/09/95;0,9217
28/09/95;0,9213
29/09/95;0,9255
02/10/95;0,9298
03/10/95;0,9424
04/10/95;0,9467
06/10/95;0,9429
09/10/95;0,9462
10/10/95;0,9382
11/10/95;0,9382
12/10/95;0,9361
13/10/95;0,9382
16/10/95;0,9424
17/10/95;0,9467
18/10/95;0,942
19/10/95;0,942
20/10/95;0,9382
23/10/95;0,934
24/10/95;0,9361
25/10/95;0,9424
